Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
ASIET,www.lacnic.net,Uruguay,7/25/2022,Henrique Macuco,Montevideo,Lead,6/16/2025
Cultura Colectiva,www.culturacolectiva.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Speedinx,www.speedinx.com.br,Brazil,10/26/2020,Mauricio Taglianetti Santos,Maranhao,Lead,6/17/2025
Colombian Polytechnic Jaime Isaza Cadavid,www.politecnicojic.edu.co,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
MI Revestimentos Ltda,www.madeiramadeira.com.br,Brazil,7/25/2023,Alexandre Alves Dos Santos,PR,Direct Customer - Inactive,6/17/2025
Anzen Soluciones,www.anzen.com.mx,Mexico,,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Metronet Colombia SAS,www.metronet.com.co,Colombia,,Juan Quintanar,Tolima,Lead,6/16/2025
Productos Integra SRL,www.productosintegra.com,Argentina,7/25/2022,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Ekoparty,www.ekoparty.org,Argentina,11/13/2017,Henrique Macuco,Buenos Aires,Lead,6/17/2025
Grupo Radiotele,www.radiotele.com.mx,Mexico,7/25/2022,Amalfi Conde,Michoacán,Lead,6/16/2025
RK Softwares,www.rksoftwares.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/16/2025
Exablack,www.exablack.com,Brazil,10/3/2017,Mauricio Taglianetti Santos,Rio de Janeiro / RJ,Lead,6/16/2025
Ribeiro Sa,www.ribeiro.com.ar,Argentina,6/29/2017,Henrique Macuco,La Pampa,Lead,6/16/2025
Telecine,www.telecine.com.br,Brazil,12/22/2022,Mauricio Taglianetti Santos,RJ,Indirect Customer - Inactive,6/17/2025
Silvertechcompany,www.silvertelecom.com,Colombia,12/7/2017,Juan Quintanar,D.C.,Lead,6/16/2025
Celumanix,www.celumanix.com,Guatemala,7/25/2022,Nicolas Pallares,Guatemala,Lead,6/16/2025
BT Latam Colombia S.A.,www.bt.com,Colombia,11/23/2020,Dalton Hayakawa,TBD,Tier 1 Reseller - Active,6/16/2025
Coopelesca,www.coopelesca.com,Costa Rica,7/25/2022,Nicolas Pallares,Alajuela,Lead,6/16/2025
SL SERVICIOS WEB,www.slserviciosweb.com,Argentina,7/5/2017,Henrique Macuco,Sante Fe,Lead,6/16/2025
"Huawei Technologies De Mexico, S.A. De C.V.",www.huawei.com,Mexico,4/26/2019,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
NEXTEL TELECOMUNICACOES LTDA,www.nextel.com.br,Brazil,12/17/2020,Juan Quintanar,SP,Multiple wo ISP - Inactive,6/17/2025
Emarket Marketing na Internet Ltda.,www.emarket.ppg.br,Brazil,10/19/2017,Juan Quintanar,Santa Catarina,Lead,6/16/2025
Global Bank Corp,www.globalbank.com.pa,Panama,3/14/2025,Nicolas Pallares,Panama,Lead,6/17/2025
"CLARO PANAMA, S. A.",www.claro.com.pa,Panama,1/26/2024,Luis Cifuentes Jaramillo,,Direct Customer - Inactive,6/17/2025
TV Net Lago,www.tvnetlago.com,Ecuador,7/25/2022,Amalfi Conde,Pichincha,Lead,6/16/2025
Jesgtel Peru,www.jesgtelperu.com,Peru,8/30/2017,Henrique Macuco,Lambayeque,Lead,6/16/2025
pixsmart,www.pixsmart.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
IGBWEB,www.igbweb.com.br,Brazil,5/24/2018,Juan Quintanar,Rio De Janeiro,Lead,6/16/2025
wix.com,www.wix.com,Israel,5/24/2018,Mauricio Taglianetti Santos,Tel Aviv,Lead,6/17/2025
MNZ Tecnologia,www.mnztecnologia.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,Santa Catarina,Lead,6/16/2025
MV Sistemas De Gestao Hospitalar,www.mv.com.br,Brazil,,Fernando Luccats,Pernambuco,Lead,6/17/2025
Superhot,www.superhot.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
MS Consultora,www.msconsultora.com.ar,Argentina,10/5/2017,Juan Quintanar,Buenos Aires,Lead,6/16/2025
Supermercados Peruanos S.A.,www.supermercadosperuanos.com.pe,Peru,5/24/2018,Henrique Macuco,Lima,Lead,6/16/2025
UNTREF,www.untref.edu.ar,Argentina,7/25/2022,Henrique Macuco,BA,Lead,6/17/2025
MUNICIPIO DE ITANHAEM,www.itanhaem.sp.gov.br,Brazil,9/2/2023,Fernando Luccats,SP,Indirect Customer - Inactive,6/17/2025
Grupo Continents,www.grupocontinents.com,Argentina,6/28/2017,Henrique Macuco,Argentina,Lead,6/16/2025
Sistema Educacional Brasileiro,www.sebsa.com.br,Brazil,,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Ministerio De Gobernacion,www.guatemala.gob.gt,Guatemala,7/25/2022,Nicolas Pallares,Guatemala,Lead,6/16/2025
El Ciudadano,www.elciudadano.com,Chile,2/17/2025,Henrique Macuco,Santiago,Lead,6/16/2025
Diversa Audiovisual Ltda,www.diversatvchile.com,Chile,7/18/2017,Henrique Macuco,Santiago,Lead,6/17/2025
FS Guaru Industria De Tintas Serigraficas Ltda,www.fremplast.com.br,Brazil,10/6/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
TDKOM,www.tdkom.com.br,Brazil,10/4/2017,Juan Quintanar,SP,Lead,6/17/2025
CREDSYSTEM INSTITUICAO DE PAGAMENTO LTDA,www.credsystem.com.br,Brazil,6/17/2025,Edson Gomes Ribeiro,SP,Direct Customer - Active,6/17/2025
Novelis do Brasil,www.novelis.com,Brazil,7/18/2024,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
Hoteles Decameron,www.decameron.com,Colombia,11/12/2024,Amalfi Conde,Bogotá,Lead,6/16/2025
Comunicação Aberta,www.comunicacaoaberta.org,Brazil,5/24/2018,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Sol Telecomunicaciones S.A.,www.sol.com.py,Paraguay,5/24/2018,Juan Quintanar,Alto Parana,Lead,6/17/2025
Aerolinea De Antioquia Sa,www.ada-aero.com,Colombia,6/30/2017,Amalfi Conde,Nte Sant,Lead,6/16/2025
Brasil na Web,www.brasilnaweb.com.br,Brazil,7/10/2017,Mauricio Taglianetti Santos,MG,Lead,6/16/2025
Nethand Empresas,www.nethand.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Amapa,Lead,6/16/2025
"Herramientas Hecort, S.A. De C.V.",www.hecort.com,Mexico,10/6/2017,Amalfi Conde,Aguascalientes,Lead,6/16/2025
Cresud Sa,www.cresud.com.ar,Argentina,,Henrique Macuco,Jujuy,Lead,6/16/2025
Irsa - Inversiones Y Representaciones S.A.,www.irsa.com.ar,Argentina,3/11/2024,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
SAN Lorenzo Digital,www.live.com,Ecuador,9/5/2017,Amalfi Conde,Esmeraldas,Lead,6/17/2025
Pinhais Telecom,www.pinhaistelecom.com.br,Brazil,5/24/2018,Juan Quintanar,Parana,Lead,6/16/2025
Canal 10 - Uruguay,www.canal10.com.uy,Uruguay,10/8/2024,Henrique Macuco,Montevideo,Indirect Customer - Inactive,6/17/2025
Microcity,www.microcity.com.br,Brazil,7/9/2021,Mauricio Taglianetti Santos,MG,Lead,6/16/2025
Univates,www.univates.br,Brazil,,Mauricio Taglianetti Santos,Rio Grande do Sul,Lead,6/17/2025
ARTIGO JURIDICO,www.artigojuridico.com.br,Brazil,11/2/2017,Mauricio Taglianetti Santos,Salvador,Lead,6/16/2025
Banco Itau Chile,www.itau.cl,Chile,6/12/2025,Rodolfo Labarca Abarca,RM,Indirect Customer - Active,6/17/2025
BBS Group,www.sss.com.do,Dominican Republic,2/8/2018,Nicolas Pallares,D. N.,Lead,6/16/2025
2Fun2Me,www.2fun2me.com,Costa Rica,2/14/2018,Nicolas Pallares,San Jose,Lead,6/16/2025
Alphaomega Translations,www.alphaeomegatraducoes.com.br,Brazil,10/19/2017,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Edrans,www.edrans.com,Argentina,7/10/2017,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
AutoDoc,www.autodoc.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,São Paulo,Lead,6/16/2025
Estapar,www.estapar.com.br,Brazil,5/27/2024,Clayton Santos,SP,Indirect Customer - Inactive,6/17/2025
meeglee serviços online do brasil ltda me,www.meeglee.com,Brazil,,Mauricio Taglianetti Santos,Sao paulo,Lead,6/16/2025
Grupo Urrea,www.urrea.com,Mexico,5/24/2018,Amalfi Conde,Jalisco,Lead,6/17/2025
SURA Asset Management Colombia,www.sura-am.com,Colombia,1/19/2023,Diana Pardo Pardo,Antioquia,Indirect Customer - Inactive,6/17/2025
"Even Telecom, S.A. De C.V.",www.eventelecom.mx,Mexico,6/26/2019,Amalfi Conde,Nuevo Leon,Lead,6/16/2025
SESAJAL S.A. de C.V.,www.sesajal.com,Mexico,1/19/2018,Amalfi Conde,Jal,Lead,6/17/2025
Agência Um Viagens Turismo E Eventos Ltda,www.uma.ag,Brazil,2/27/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
The Technological Institute of Sonora,www.itson.mx,Mexico,1/23/2018,Amalfi Conde,Sonora,Lead,6/16/2025
Givercom S.A.,www.givercom.com,Peru,5/24/2018,Henrique Macuco,Lima,Lead,6/16/2025
Securesoft Corporation S.A.C,www.securesoftcorp.com,Peru,11/30/2021,Dalton Hayakawa,SAN BORJA LIMA,Multiple wo ISP - Active,6/17/2025
"Industrias PeNoles, SAB de CV",www.penoles.com.mx,Mexico,11/12/2024,Fernando Nunez,CP,Lead,6/16/2025
Dialetto,www.Dialetto.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,SC,Lead,6/16/2025
Senior Telecomunicação,www.seniortelecomunicacao.com.br,Brazil,10/3/2017,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/16/2025
Cristo Vive de México A.C.,www.cristovivedemexico.org,Mexico,8/31/2017,Amalfi Conde,Coahuila,Lead,6/17/2025
Streamexico,www.streamexico.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
ZVCOM,www.zvcom.net,Argentina,5/11/2022,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Quero Filme HD,www.querofilmehd.com,Brazil,10/19/2017,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/16/2025
VIGOR ALIMENTOS S.A.,www.vigor.com.br,Brazil,4/29/2025,Pedro Mesquita,SP,Direct Customer - Active,6/17/2025
RMS TELECOM,www.rederms.com.br,Brazil,9/5/2017,Juan Quintanar,RS,Lead,6/16/2025
99 Tecnologia LTDA,www.99app.com,Brazil,3/26/2024,Helen Okubo,SP,Lead,6/16/2025
Multistream,www.multistream.com.co,Colombia,6/4/2020,Henrique Macuco,,Indirect Customer - Inactive,6/17/2025
Gazeus Games,www.gazeus.com,Brazil,,Fernando Luccats,Rio De Janeiro,Lead,6/16/2025
Muebles Americas,www.mueblesamerica.mx,Mexico,1/2/2018,Amalfi Conde,Jalisco,Lead,6/16/2025
Netmais Telecom LTDA,www.netmaispalmas.com.br,Brazil,10/23/2017,Juan Quintanar,TO,Lead,6/16/2025
Banco Central De Reserva Del Peru,www.bcrp.gob.pe,Peru,2/11/2025,Henrique Macuco,Lima,Lead,6/17/2025
Universo MT,www.universomt.com.br,Brazil,8/8/2017,Juan Quintanar,MT,Lead,6/16/2025
"Tokio Marine Compania De Seguros, S.A. De C.V.",www.tokiomarine.com.mx,Mexico,11/16/2023,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Secretaria De Desarrollo Urbano Y Vivienda,www.seduvi.cdmx.gob.mx,Mexico,6/12/2023,Amalfi Conde,CP,Lead,6/16/2025
Inai,www.inai.org.mx,Mexico,7/25/2022,Fernando Caballero,Ciudad De Mexico,Lead,6/16/2025
Intercam Grupo Financiero,www.intercam.com.mx,Mexico,7/25/2022,Fernando Caballero,DF,Lead,6/16/2025
Banco Finandina Colombia,www.bancofinandina.com,Colombia,2/1/2024,Diana Pardo Pardo,Cundinamarca,Indirect Customer - Inactive,6/17/2025
Revenda Mais,www.revendamais.com.br,Brazil,10/19/2017,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
Medical College of Peru - National Council,www.cmp.org.pe,Peru,8/23/2017,Henrique Macuco,Lima region,Lead,6/17/2025
Aviatur,www.aviatur.com,Colombia,7/26/2024,Amalfi Conde,D.C.,Lead,6/16/2025
Sante Fe Sports Management,www.santafesportsmanagement.com.mx,Mexico,8/14/2017,Amalfi Conde,Mexico,Lead,6/16/2025
RTVC Colombia,www.rtvc.gov.co,Colombia,,Henrique Macuco,D.C.,Lead,6/17/2025
Uvenoz,www.uventech.com,Argentina,,Henrique Macuco,Buenos Aires,Lead,6/16/2025
"CPD - Consultoria, Planejamento e Desenvolvimento de Sistemas Ltda",www.cpd.com.br,Brazil,6/17/2025,Viviany Borges Vassalo,Brasilia,Multiple wo ISP - Active,6/17/2025
Enjoei,www.enjoei.com.br,Brazil,11/2/2018,Fabio Reis,SP,Indirect Customer - Inactive,6/17/2025
Cibersys,www.cibersys.com,Dominican Republic,11/9/2017,Nicolas Pallares,Santo Domingo,Lead,6/16/2025
Willis Towers Watson Latin America,www.willistowerswatson.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Open Universal Software,www.universal.com,Mexico,1/11/2018,Amalfi Conde,CDMX,Lead,6/16/2025
Applus,www.applus.com,Mexico,,Amalfi Conde,CDMX,Lead,6/16/2025
SkyZimba Paraquedismo,www.SkyZimba.com.br,Brazil,2/22/2018,Mauricio Taglianetti Santos,SC,Lead,6/16/2025
Sobressai Sites para Imobiliárias,www.sobressai.om.br,Brazil,10/19/2017,Juan Quintanar,Rio Grande Do Sul,Lead,6/16/2025
Somtik ISP,www.Somtik.com,Argentina,7/25/2022,Henrique Macuco,,Lead,6/16/2025
Cavazos Flores S. C,WWW.CAVAZOSFLORES.COM,Mexico,4/30/2018,Amalfi Conde,ciudad de mexico,Lead,6/16/2025
Balcaonet,www.balcaonet.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Datacom,www.datacom.ind.br,Brazil,8/17/2017,Juan Quintanar,RS,Lead,6/16/2025
Wopss Circuito,www.wopss.com,Venezuela,2/20/2018,Henrique Macuco,,Lead,6/16/2025
Intercable,www.intercable.com,Mexico,8/18/2017,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
"Universidad De La Salle Bajio, A.C.",www.delasalle.edu.mx,Mexico,7/25/2022,Amalfi Conde,Guanajuato,Lead,6/17/2025
Caribbean Weekly Rentals,www.caribbeanweeklyrentals.com,Sint Maarten,8/21/2023,Nicolas Pallares,Anguilla,Lead,6/16/2025
Digitum,www.digitum.mx,Mexico,7/25/2022,Juan Quintanar,QE,Direct Customer - Inactive,6/17/2025
Telefonica Brasil S/A (Vivo),www.telefonica.com.br,Brazil,6/17/2025,Eduardo Pszczol,SP,Multiple wo ISP - Active,6/17/2025
"Valuadora Gaf, S.A De C.V",www.gaf.com.mx,Mexico,8/30/2017,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Area de Sistemas S.A.C.,www.areadesistemas.com,Peru,1/9/2018,Henrique Macuco,Lima,Lead,6/16/2025
GetCard DataCenter,www.getcard.com.br,Brazil,2/20/2018,Juan Quintanar,PR,Lead,6/16/2025
COMERCIAL DE MOVEIS JORDANESIA ? SOCIEDADE LIMITADA,www.marabraz.com.br,Brazil,3/23/2023,Fabio Reis,SP,Multiple wo ISP - Inactive,6/17/2025
Cadastra Marketing Digital,www.cadastra.com.br,Brazil,9/5/2017,Mauricio Taglianetti Santos,Rio Grande Do Sul,Lead,6/17/2025
Viajes Falabella,www.ViajesFalabella.com,Chile,,Dacio Medrano,Chile,Lead,6/16/2025
SCONTINUIDAD LATAM S.A. DE C.V.,www.atalait.com,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Telecom Provider,www.telecomprovider.com.br,Brazil,10/20/2017,Fernando Luccats,Bahia,Lead,6/16/2025
Clinica Internacional from Perú,www.clinicainternacional.com.pe,Peru,9/30/2022,Henrique Macuco,Cercado de Lima,Lead,6/16/2025
WAP Sandbox Exceda,www.exceda.com,Brazil,9/8/2017,Dalton Hayakawa,SP,Indirect Customer - Inactive,6/17/2025
ETP Sandbox Exceda,www.exceda.com,Brazil,9/30/2019,Dalton Hayakawa,SP,Indirect Customer - Inactive,6/17/2025
PUC Minas,www.pucminas.br,Brazil,6/30/2024,Fernando Luccats,MG,Indirect Customer - Active,6/17/2025
Universidad Latina de Costa Rica,www.ulatina.ac.cr,Costa Rica,7/25/2022,Nicolas Pallares,San Jose,Lead,6/16/2025
ARYA,www.arya.com.pe,Peru,5/2/2018,Henrique Macuco,Lima,Lead,6/16/2025
Forum,www.forum.cl,Chile,10/26/2023,Henrique Macuco,Santiago,Indirect Customer - Inactive,6/17/2025
Sunset Solutions ( Performa.AI ),https://performa.ai/,Brazil,3/26/2024,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Claro Comunicaciones S.A.,www.clarochile.cl,Chile,5/23/2025,Hugo Stupenengo Faus,Huechuraba,Direct Customer - Active,6/17/2025
UNIVERSIDAD DE MEDELLIN,www.udemedellin.edu.co,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
Eventials Servicos Online Ltda,www.eventials.com,Brazil,3/27/2022,Mauricio Taglianetti Santos,SP,Multiple wo ISP - Inactive,6/17/2025
Styllus Imobiliaria,www.styllusimobiliaria.com.br,Brazil,10/19/2017,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Ford Mexico,www.ford.mx,Mexico,2/20/2024,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
ItalyLandia,www.italylandia.com,Panama,2/20/2018,Nicolas Pallares,Colon,Lead,6/16/2025
La Hora Noticias De Ecuador,www.pepsico.com,Ecuador,9/7/2017,Amalfi Conde,Pichincha,Lead,6/16/2025
Netflex,www.internetflex.com,Brazil,7/9/2021,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/17/2025
Idea Uno Ltda,www.ideauno.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
redbanc,www.redbanc.cl,Chile,11/21/2023,Henrique Macuco,Santiago,Lead,6/16/2025
BUPA,www.bupa.cl,Chile,8/20/2024,Henrique Macuco,Santiago,Lead,6/16/2025
Chilexpress,www.chilexpress.cl,Chile,1/12/2024,Henrique Macuco,Santiago,Lead,6/17/2025
Derco,www.derco.cl,Chile,3/27/2025,Dacio Medrano,Santiago,Indirect Customer - Active,6/17/2025
Innova Technology Group,www.innovatechgroup-eg.com,Panama,8/14/2019,Nicolas Pallares,Panama,Lead,6/16/2025
Salcobrand,www.salcobrand.cl,Chile,12/23/2024,Amalfi Conde,Santiago,Lead,6/16/2025
Grupo de Inversiones Suramericana (Grupo SURA),www.segurossura.com.co,Colombia,10/31/2024,Diana Pardo Pardo,Antioquia,Lead,6/17/2025
Idea Stream,www.ideastream.cl,Chile,,Henrique Macuco,Santiago,Lead,6/17/2025
Banmedica,www.banmedica.cl,Chile,12/15/2023,Henrique Macuco,Santiago,Lead,6/16/2025
Uno salud,www.unosalud.cl,Chile,1/2/2018,Henrique Macuco,Santiago,Lead,6/17/2025
Metronet,www.metro.cl,Chile,6/14/2024,Henrique Macuco,Santiago,Lead,6/17/2025
Fuerza Aerea,www.fidae.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Unimed Curitiba Sociedade Cooperativa De Medicos,www.unimedcuritiba.com.br,Brazil,4/20/2021,Alexandre Alves Dos Santos,Parana,Lead,6/17/2025
Poder Judicial,www.pjud.cl,Chile,5/26/2025,Henrique Macuco,Santiago,Direct Customer - Inactive,6/17/2025
